"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592203013","200","","Aggregated",9.40,0.00,190,270,320,440,800,1100,1400,3400,3400,3400,3400,3400,1077,1,190,353,37,3373,3902
"1592203015","200","","Aggregated",9.70,0.00,190,260,320,420,860,1100,1300,1400,1400,1400,1400,1400,1099,1,190,352,37,3373,3911
"1592203017","200","","Aggregated",10.00,0.00,210,260,360,530,870,1100,1300,1400,1400,1400,1400,1400,1116,1,190,351,37,3373,3898
"1592203019","200","","Aggregated",10.00,0.00,190,250,340,560,870,1100,1300,1400,1600,1600,1600,1600,1140,1,190,348,37,3373,3860
"1592203021","200","","Aggregated",10.00,0.00,160,240,320,380,980,1100,1400,1600,1600,1600,1600,1600,1150,1,190,347,37,3373,3839
"1592203023","200","","Aggregated",11.10,0.00,180,250,380,670,1000,1200,2100,2100,2100,2100,2100,2100,1175,1,190,353,37,3373,3840
"1592203025","200","","Aggregated",10.50,0.00,210,300,630,690,1200,1600,2100,2400,2400,2400,2400,2400,1199,1,190,357,37,3373,3835
"1592203027","200","","Aggregated",9.50,0.00,220,330,490,670,1200,1600,2100,2400,2400,2400,2400,2400,1211,1,190,356,37,3373,3851
"1592203029","200","","Aggregated",9.40,0.00,260,440,670,900,1500,1900,2100,2400,2400,2400,2400,2400,1245,1,190,360,37,3373,3853
"1592203031","200","","Aggregated",10.30,0.00,240,370,440,590,1400,1600,1900,1900,2400,2400,2400,2400,1269,1,190,358,37,3373,3905
"1592203033","200","","Aggregated",11.60,0.00,240,380,440,600,1200,1600,1900,1900,2400,2400,2400,2400,1278,1,190,359,37,3373,3906
"1592203035","200","","Aggregated",9.90,0.00,210,390,450,740,1200,1600,2200,2300,2300,2300,2300,2300,1303,1,190,363,37,3373,3892
"1592203037","200","","Aggregated",10.60,0.00,190,370,440,590,1200,1600,1900,2200,2300,2300,2300,2300,1323,1,190,361,37,3373,3897
"1592203039","200","","Aggregated",11.10,0.00,140,250,390,410,1100,1200,2200,2300,2300,2300,2300,2300,1343,2,190,357,8,3373,3905
"1592203041","200","","Aggregated",10.90,0.10,120,210,270,390,1100,1200,2200,2300,2300,2300,2300,2300,1360,2,190,354,8,3373,3875
"1592203043","200","","Aggregated",9.20,0.10,110,190,230,280,960,1200,1500,2200,2300,2300,2300,2300,1385,2,180,353,8,3373,3872
"1592203045","200","","Aggregated",10.50,0.10,100,180,220,250,400,800,1200,1200,1200,1200,1200,1200,1397,2,180,352,8,3373,3852
"1592203047","200","","Aggregated",9.80,0.10,110,190,230,260,440,770,960,1200,1200,1200,1200,1200,1412,2,180,351,8,3373,3865
"1592203049","200","","Aggregated",8.80,0.10,120,190,240,280,720,940,1000,1200,1200,1200,1200,1200,1434,2,180,349,8,3373,3862
"1592203051","200","","Aggregated",8.20,0.00,120,180,260,300,650,940,1000,1200,1200,1200,1200,1200,1454,2,180,347,8,3373,3848
"1592203053","200","","Aggregated",9.50,0.00,140,230,290,400,650,970,1100,1400,1400,1400,1400,1400,1483,3,170,346,8,3373,3844
"1592203055","200","","Aggregated",8.90,0.10,130,180,250,290,490,840,1000,1100,1400,1400,1400,1400,1510,3,170,342,8,3373,3856
"1592203057","200","","Aggregated",10.60,0.10,120,180,240,290,620,1000,1200,1400,1800,1800,1800,1800,1519,3,170,344,8,3373,3840
"1592203059","200","","Aggregated",10.30,0.10,120,190,240,250,490,840,1200,1400,1800,1800,1800,1800,1546,3,170,340,8,3373,3815
"1592203061","200","","Aggregated",11.60,0.10,130,210,240,250,490,840,1200,1400,1800,1800,1800,1800,1574,3,170,337,8,3373,3834
"1592203063","200","","Aggregated",10.40,0.10,140,210,240,250,480,780,1200,1800,1800,1800,1800,1800,1588,3,170,337,8,3373,3836
"1592203065","200","","Aggregated",11.40,0.00,130,210,240,240,450,780,1200,1800,1800,1800,1800,1800,1606,3,170,335,8,3373,3806
"1592203067","200","","Aggregated",9.80,0.00,130,220,240,260,730,950,1700,1800,1800,1800,1800,1800,1621,3,170,338,8,3373,3814
"1592203069","200","","Aggregated",9.60,0.00,130,220,260,340,780,950,1700,1800,1800,1800,1800,1800,1642,3,170,336,8,3373,3780
"1592203071","200","","Aggregated",9.10,0.00,120,220,280,380,780,950,1700,1800,1800,1800,1800,1800,1658,3,170,334,8,3373,3782
"1592203073","200","","Aggregated",9.80,0.00,120,200,240,340,640,860,1700,1800,1800,1800,1800,1800,1673,3,160,333,8,3373,3785
"1592203075","200","","Aggregated",8.50,0.00,130,220,310,380,650,900,1700,1800,1800,1800,1800,1800,1690,3,160,333,8,3373,3803
"1592203077","200","","Aggregated",8.50,0.00,130,220,230,340,530,640,830,900,900,900,900,900,1711,3,160,331,8,3373,3820
"1592203079","200","","Aggregated",9.30,0.00,130,200,230,320,480,640,650,900,900,900,900,900,1736,3,160,329,8,3373,3819
"1592203081","200","","Aggregated",9.20,0.00,140,200,230,240,410,630,650,650,900,900,900,900,1762,3,160,326,8,3373,3798
"1592203083","200","","Aggregated",9.70,0.00,130,200,230,230,390,550,650,650,900,900,900,900,1784,3,160,324,8,3373,3812
"1592203085","200","","Aggregated",10.70,0.00,130,190,220,230,320,480,510,550,630,630,630,630,1800,3,160,323,8,3373,3811
"1592203087","200","","Aggregated",11.20,0.00,130,190,220,230,390,490,620,710,990,990,990,990,1817,3,160,322,8,3373,3818
"1592203089","200","","Aggregated",11.00,0.00,130,190,220,230,390,510,710,990,1000,1000,1000,1000,1839,4,160,321,8,3373,3829
"1592203091","200","","Aggregated",11.50,0.10,120,200,230,250,490,620,1000,4700,4700,4700,4700,4700,1854,4,160,322,8,4710,3826
"1592203093","200","","Aggregated",9.70,0.10,150,200,250,300,490,650,1000,4700,4700,4700,4700,4700,1868,4,160,321,8,4710,3824
"1592203095","200","","Aggregated",8.50,0.10,160,220,260,310,490,620,1000,4700,4700,4700,4700,4700,1885,4,160,320,8,4710,3828
"1592203098","200","","Aggregated",8.50,0.10,160,210,260,330,490,750,760,4700,4700,4700,4700,4700,1912,4,160,319,8,4710,3823
"1592203100","200","","Aggregated",8.90,0.10,140,210,240,260,460,650,760,4700,4700,4700,4700,4700,1930,4,160,317,8,4710,3806
"1592203102","200","","Aggregated",8.90,0.00,120,190,220,240,430,510,760,760,760,760,760,760,1946,4,160,316,8,4710,3822
"1592203104","200","","Aggregated",9.40,0.00,110,200,220,270,620,760,930,1100,1100,1100,1100,1100,1959,4,160,317,8,4710,3849
"1592203106","200","","Aggregated",9.10,0.00,110,190,240,310,560,780,930,1100,1100,1100,1100,1100,1971,4,160,316,8,4710,3845
"1592203108","200","","Aggregated",8.60,0.00,120,200,270,460,670,830,980,1100,1100,1100,1100,1100,1999,4,160,315,8,4710,3830
"1592203110","200","","Aggregated",8.70,0.00,140,240,370,460,670,820,980,1100,1100,1100,1100,1100,2026,4,160,314,8,4710,3813
"1592203112","200","","Aggregated",9.00,0.00,140,250,380,460,760,820,1100,1200,1200,1200,1200,1200,2037,4,160,314,8,4710,3838
"1592203114","200","","Aggregated",8.90,0.00,120,190,250,320,570,770,980,1200,1200,1200,1200,1200,2063,4,160,312,8,4710,3823
"1592203116","200","","Aggregated",10.40,0.00,130,210,240,280,470,730,790,1200,1200,1200,1200,1200,2073,4,160,312,8,4710,3825
"1592203118","200","","Aggregated",10.10,0.00,130,210,240,270,410,730,790,1200,1200,1200,1200,1200,2086,4,160,311,8,4710,3816
"1592203120","200","","Aggregated",8.60,0.00,170,220,240,280,550,790,960,1200,1200,1200,1200,1200,2099,4,160,311,8,4710,3816
"1592203122","200","","Aggregated",7.30,0.00,170,220,240,290,470,590,840,960,960,960,960,960,2122,4,160,310,8,4710,3856
"1592203124","200","","Aggregated",8.40,0.00,190,230,310,410,590,960,1100,1100,1100,1100,1100,1100,2135,4,160,311,8,4710,3877
"1592203126","200","","Aggregated",7.20,0.00,190,240,390,430,600,840,1100,1100,1100,1100,1100,1100,2160,4,160,310,8,4710,3912
"1592203128","200","","Aggregated",8.10,0.00,200,270,410,430,630,960,1100,1100,1100,1100,1100,1100,2171,4,160,309,8,4710,3914
"1592203130","200","","Aggregated",8.60,0.00,200,240,310,410,590,680,1100,1100,1100,1100,1100,1100,2193,4,160,308,8,4710,3900
"1592203132","200","","Aggregated",9.40,0.00,140,230,310,390,570,670,1100,1100,1100,1100,1100,1100,2214,4,160,307,8,4710,3902
"1592203134","200","","Aggregated",8.60,0.00,120,210,270,310,430,600,650,670,670,670,670,670,2226,4,160,306,8,4710,3887
"1592203136","200","","Aggregated",8.70,0.00,120,170,250,300,430,600,650,800,800,800,800,800,2253,4,150,305,8,4710,3900
"1592203138","200","","Aggregated",9.40,0.00,110,160,230,390,570,650,1100,1100,1100,1100,1100,1100,2277,4,150,304,8,4710,3894
"1592203140","200","","Aggregated",10.50,0.00,120,170,250,300,560,650,1100,1100,1100,1100,1100,1100,2295,4,150,303,8,4710,3900
"1592203142","200","","Aggregated",10.10,0.00,120,180,260,390,600,820,1200,1300,1300,1300,1300,1300,2316,4,150,304,8,4710,3918
"1592203144","200","","Aggregated",10.20,0.00,120,200,250,260,520,820,1200,1300,1300,1300,1300,1300,2333,4,150,303,8,4710,3905
"1592203146","200","","Aggregated",10.70,0.00,120,200,250,260,520,610,1200,1300,1300,1300,1300,1300,2351,4,150,302,8,4710,3891
"1592203148","200","","Aggregated",9.40,0.00,140,200,250,270,530,830,1200,1300,1300,1300,1300,1300,2372,4,150,302,8,4710,3905
"1592203150","200","","Aggregated",8.90,0.00,130,190,230,260,530,830,1200,1300,1300,1300,1300,1300,2389,4,150,300,8,4710,3889
"1592203152","200","","Aggregated",9.50,0.00,110,150,180,200,530,610,970,1200,1200,1200,1200,1200,2397,4,150,300,8,4710,3883
"1592203154","200","","Aggregated",8.70,0.00,130,180,230,460,820,970,1200,1600,1600,1600,1600,1600,2416,4,150,302,8,4710,3888
"1592203156","200","","Aggregated",7.90,0.00,130,190,240,460,880,1200,1300,1600,1600,1600,1600,1600,2435,4,150,301,8,4710,3884
"1592203158","200","","Aggregated",8.40,0.00,130,180,240,410,800,1200,1300,1600,1600,1600,1600,1600,2450,4,150,300,8,4710,3880
"1592203160","200","","Aggregated",8.40,0.00,130,210,240,410,800,1200,1300,1600,1600,1600,1600,1600,2465,4,150,300,8,4710,3869
"1592203162","200","","Aggregated",7.60,0.00,130,210,380,470,800,990,1300,1600,1600,1600,1600,1600,2487,4,150,300,8,4710,3903
"1592203164","200","","Aggregated",9.00,0.00,170,240,430,520,910,990,1300,1300,1300,1300,1300,1300,2504,4,150,301,8,4710,3900
"1592203166","200","","Aggregated",9.00,0.00,170,240,430,500,810,930,990,1000,1000,1000,1000,1000,2526,4,150,301,8,4710,3925
"1592203168","200","","Aggregated",9.40,0.00,190,250,430,520,810,930,990,1000,1000,1000,1000,1000,2544,4,150,300,8,4710,3918
"1592203170","200","","Aggregated",8.80,0.00,160,240,290,430,680,910,960,1000,1000,1000,1000,1000,2565,4,150,299,8,4710,3904
"1592203172","200","","Aggregated",9.60,0.00,190,250,290,430,810,840,930,1400,1400,1400,1400,1400,2583,4,150,300,8,4710,3891
"1592203174","200","","Aggregated",8.70,0.00,190,250,290,430,760,840,1400,1900,1900,1900,1900,1900,2600,4,150,301,8,4710,3933
"1592203176","200","","Aggregated",9.60,0.00,170,240,280,360,750,840,1400,1900,1900,1900,1900,1900,2629,4,150,299,8,4710,3921
"1592203178","200","","Aggregated",9.70,0.00,170,250,300,360,760,910,1400,1900,1900,1900,1900,1900,2642,4,150,299,8,4710,3945
"1592203180","200","","Aggregated",10.10,0.00,170,240,310,410,820,970,1100,1400,1900,1900,1900,1900,2670,4,150,299,8,4710,3956
"1592203182","200","","Aggregated",10.00,0.00,130,190,250,310,440,820,1000,1100,1100,1100,1100,1100,2686,4,150,298,8,4710,3956
"1592203184","200","","Aggregated",11.20,0.00,140,200,250,310,560,820,1000,1000,1100,1100,1100,1100,2718,4,150,297,8,4710,3950
"1592203186","200","","Aggregated",11.40,0.00,140,210,280,310,620,900,1000,1100,1100,1100,1100,1100,2731,4,150,297,8,4710,3956
"1592203188","200","","Aggregated",10.60,0.00,120,170,200,220,390,560,820,900,900,900,900,900,2750,4,150,295,8,4710,3944
"1592203190","200","","Aggregated",10.40,0.00,130,180,220,290,560,820,950,1100,1100,1100,1100,1100,2766,4,150,296,8,4710,3941
"1592203192","200","","Aggregated",9.00,0.00,120,180,250,290,540,900,950,1100,1100,1100,1100,1100,2788,4,150,295,8,4710,3946
"1592203194","200","","Aggregated",9.20,0.00,130,180,250,260,630,950,1100,1200,1200,1200,1200,1200,2802,4,150,295,8,4710,3952
"1592203196","200","","Aggregated",8.70,0.00,160,260,520,610,860,1000,1200,1300,1300,1300,1300,1300,2824,4,150,297,8,4710,3988
"1592203198","200","","Aggregated",9.00,0.00,180,440,610,780,920,1100,1200,1300,1300,1300,1300,1300,2836,4,150,297,8,4710,3998
"1592203200","200","","Aggregated",9.10,0.00,190,310,520,610,850,1000,1200,1300,1300,1300,1300,1300,2869,4,150,296,8,4710,4012
"1592203202","200","","Aggregated",9.90,0.00,170,270,440,510,820,1000,1200,1300,1300,1300,1300,1300,2887,4,150,296,8,4710,4004
"1592203204","200","","Aggregated",10.40,0.00,150,240,280,400,670,860,1200,1200,1300,1300,1300,1300,2909,4,150,294,8,4710,3990
"1592203206","200","","Aggregated",10.80,0.00,130,220,240,270,460,570,860,1200,1300,1300,1300,1300,2936,4,150,294,8,4710,3982
"1592203208","200","","Aggregated",11.10,0.00,120,220,240,260,480,590,1200,1300,1500,1500,1500,1500,2949,4,150,294,8,4710,3972
"1592203210","200","","Aggregated",10.80,0.00,120,220,240,260,590,930,1300,1500,1500,1500,1500,1500,2967,4,150,294,8,4710,3967
"1592203212","200","","Aggregated",10.10,0.00,120,170,240,270,590,930,1300,1500,1500,1500,1500,1500,2981,4,150,294,8,4710,3967
"1592203214","200","","Aggregated",9.40,0.00,110,150,210,240,590,900,1200,1500,1500,1500,1500,1500,3005,4,150,292,8,4710,3956
"1592203216","200","","Aggregated",9.10,0.00,110,150,200,260,590,930,1200,1500,1500,1500,1500,1500,3013,4,150,292,8,4710,3956
"1592203218","200","","Aggregated",8.30,0.00,100,130,180,250,590,850,930,930,930,930,930,930,3038,4,150,292,8,4710,3964
"1592203220","200","","Aggregated",8.90,0.00,110,160,220,330,850,930,1200,1300,1300,1300,1300,1300,3053,4,150,292,8,4710,3964
"1592203222","200","","Aggregated",8.10,0.00,120,180,260,310,850,930,1200,1300,1300,1300,1300,1300,3066,4,150,292,8,4710,3954
"1592203224","200","","Aggregated",8.60,0.00,130,280,430,720,880,1100,1300,1700,1700,1700,1700,1700,3089,4,150,293,8,4710,3965
"1592203226","200","","Aggregated",7.90,0.00,130,260,330,570,870,1100,1300,1700,2300,2300,2300,2300,3117,4,150,293,8,4710,3972
"1592203228","200","","Aggregated",9.40,0.00,140,230,310,410,870,1100,1300,1700,2300,2300,2300,2300,3136,4,150,292,8,4710,3988
"1592203230","200","","Aggregated",9.40,0.00,160,220,280,310,600,880,1700,2300,2300,2300,2300,2300,3156,4,150,291,8,4710,3991
"1592203232","200","","Aggregated",11.40,0.00,160,230,310,410,730,910,1200,1700,2300,2300,2300,2300,3177,4,150,292,8,4710,4005
"1592203234","200","","Aggregated",10.50,0.00,160,210,270,310,480,710,910,1000,1100,1100,1100,1100,3197,4,150,291,8,4710,3999
"1592203236","200","","Aggregated",11.10,0.00,160,220,310,370,520,710,910,1000,1100,1100,1100,1100,3223,4,150,291,8,4710,4020
"1592203238","200","","Aggregated",11.10,0.00,180,240,400,470,810,1000,1400,1500,1500,1500,1500,1500,3238,4,150,292,8,4710,4019
"1592203240","200","","Aggregated",9.90,0.00,160,230,370,410,810,1000,1400,1500,1500,1500,1500,1500,3265,4,150,291,8,4710,4006
"1592203242","200","","Aggregated",10.40,0.00,140,210,240,370,520,960,1400,1500,1500,1500,1500,1500,3288,4,150,290,8,4710,4001
"1592203244","200","","Aggregated",11.40,0.00,150,220,240,300,500,960,1400,1500,1500,1500,1500,1500,3308,4,150,289,8,4710,4016
"1592203246","200","","Aggregated",11.00,0.00,110,200,240,280,500,960,1400,1500,1500,1500,1500,1500,3317,4,150,289,8,4710,4015
"1592203248","200","","Aggregated",9.80,0.00,100,170,210,240,490,580,850,970,970,970,970,970,3339,4,150,289,8,4710,4036
"1592203250","200","","Aggregated",11.00,0.00,100,170,200,250,500,580,850,970,970,970,970,970,3354,4,150,288,8,4710,4029
"1592203252","200","","Aggregated",9.20,0.00,100,190,240,380,580,700,970,1400,1400,1400,1400,1400,3368,4,150,288,8,4710,4043
"1592203254","200","","Aggregated",8.40,0.00,110,200,310,450,550,640,970,1400,1400,1400,1400,1400,3391,4,150,288,8,4710,4060
"1592203256","200","","Aggregated",8.20,0.00,130,210,360,450,590,810,850,1400,1400,1400,1400,1400,3412,4,150,288,8,4710,4044
"1592203258","200","","Aggregated",8.80,0.00,170,230,370,450,620,830,1000,1000,1400,1400,1400,1400,3441,4,150,288,8,4710,4051
"1592203260","200","","Aggregated",8.90,0.00,170,220,340,450,700,850,1000,1400,1400,1400,1400,1400,3454,4,150,288,8,4710,4047
"1592203262","200","","Aggregated",9.80,0.00,190,260,400,450,810,890,1000,1200,1200,1200,1200,1200,3473,4,150,288,8,4710,4060
"1592203264","200","","Aggregated",9.10,0.00,190,250,390,440,810,890,1000,1200,1200,1200,1200,1200,3497,4,150,288,8,4710,4086
"1592203266","200","","Aggregated",10.60,0.00,170,230,290,330,590,890,1000,1200,1200,1200,1200,1200,3522,4,150,287,8,4710,4066
"1592203268","200","","Aggregated",10.60,0.00,170,220,260,300,440,770,1200,1200,1200,1200,1200,1200,3535,4,150,286,8,4710,4054
"1592203271","200","","Aggregated",10.10,0.00,170,230,300,380,560,890,1100,1200,1200,1200,1200,1200,3559,4,150,287,8,4710,4059
"1592203273","200","","Aggregated",9.70,0.00,130,210,240,290,440,740,1000,1100,1100,1100,1100,1100,3575,4,150,286,8,4710,4054
"1592203275","200","","Aggregated",11.00,0.00,120,190,230,280,410,570,1000,1100,1100,1100,1100,1100,3590,4,150,286,8,4710,4064
"1592203277","200","","Aggregated",9.20,0.00,140,220,320,390,610,890,1300,1500,1500,1500,1500,1500,3610,4,150,286,8,4710,4062
"1592203279","200","","Aggregated",8.70,0.00,140,230,390,440,740,1000,1300,1500,1500,1500,1500,1500,3619,4,150,286,8,4710,4062
"1592203281","200","","Aggregated",8.20,0.00,140,210,300,500,780,890,1300,1500,1500,1500,1500,1500,3645,4,150,286,8,4710,4055
"1592203283","200","","Aggregated",8.50,0.00,150,210,480,540,790,910,1300,1500,1500,1500,1500,1500,3653,4,150,286,8,4710,4054
"1592203285","200","","Aggregated",7.70,0.00,140,210,290,540,790,910,1300,1500,1500,1500,1500,1500,3685,4,150,285,8,4710,4049
"1592203287","200","","Aggregated",9.20,0.00,150,220,370,580,810,1000,1300,1500,1500,1500,1500,1500,3703,4,150,286,8,4710,4050
"1592203289","200","","Aggregated",9.40,0.00,140,200,230,290,640,1000,1300,1500,1500,1500,1500,1500,3724,4,150,285,8,4710,4057
"1592203291","200","","Aggregated",9.80,0.00,140,210,250,370,640,1000,1300,1500,1500,1500,1500,1500,3733,4,150,285,8,4710,4064
"1592203293","200","","Aggregated",8.90,0.00,120,200,240,300,630,930,1200,1500,1500,1500,1500,1500,3752,4,150,285,8,4710,4073
"1592203295","200","","Aggregated",9.80,0.00,130,220,250,300,430,880,1200,1500,1500,1500,1500,1500,3770,4,150,284,8,4710,4060
"1592203297","200","","Aggregated",8.20,0.00,110,150,230,300,400,630,930,980,980,980,980,980,3781,5,140,284,8,4710,4060
"1592203299","200","","Aggregated",8.00,0.10,110,150,230,280,410,910,1100,1100,1100,1100,1100,1100,3817,5,140,283,8,4710,4043
"1592203301","200","","Aggregated",9.00,0.10,110,160,210,240,340,710,1100,1100,1100,1100,1100,1100,3835,5,140,283,8,4710,4040
"1592203303","200","","Aggregated",9.30,0.10,110,170,230,260,380,710,1100,1100,1100,1100,1100,1100,3846,5,140,283,8,4710,4037
"1592203305","200","","Aggregated",9.60,0.10,120,210,250,290,710,980,1100,1800,1800,1800,1800,1800,3875,5,140,283,8,4710,4048
"1592203307","200","","Aggregated",10.90,0.10,130,210,260,300,710,950,1100,1200,1800,1800,1800,1800,3900,5,140,283,8,4710,4047
"1592203309","200","","Aggregated",9.70,0.10,170,230,300,380,710,960,1200,1800,1800,1800,1800,1800,3912,5,140,283,8,4710,4060
"1592203311","200","","Aggregated",9.80,0.00,180,240,380,570,920,980,1200,1800,1800,1800,1800,1800,3937,5,140,283,8,4710,4046
"1592203313","200","","Aggregated",10.40,0.00,200,290,710,920,1100,1300,1600,2000,2000,2000,2000,2000,3956,5,150,286,8,4710,4057
"1592203315","200","","Aggregated",9.90,0.00,200,290,710,820,1000,1200,1500,1600,2000,2000,2000,2000,3976,5,150,286,8,4710,4044
"1592203317","200","","Aggregated",9.90,0.00,210,410,820,920,1100,1300,1600,2000,2000,2000,2000,2000,3997,6,150,287,8,4710,4039
"1592203319","200","","Aggregated",9.70,0.10,160,260,440,810,1000,1300,1600,2000,2000,2000,2000,2000,4018,6,150,286,8,4710,4045
"1592203321","200","","Aggregated",10.40,0.10,160,260,440,810,1000,1300,1600,2000,2000,2000,2000,2000,4032,6,140,285,8,4710,4042
"1592203323","200","","Aggregated",9.40,0.10,110,180,390,410,750,830,970,1000,1000,1000,1000,1000,4054,6,140,285,8,4710,4058
"1592203325","200","","Aggregated",10.50,0.10,110,170,230,390,450,830,970,1000,1000,1000,1000,1000,4075,6,140,284,8,4710,4052
"1592203327","200","","Aggregated",9.30,0.10,100,160,180,200,400,420,620,770,770,770,770,770,4093,6,140,284,8,4710,4051
"1592203329","200","","Aggregated",10.10,0.00,110,180,200,240,410,510,670,770,770,770,770,770,4111,6,140,283,8,4710,4051
"1592203331","200","","Aggregated",9.40,0.00,100,160,200,220,400,510,670,770,770,770,770,770,4134,6,140,282,8,4710,4043
"1592203333","200","","Aggregated",9.60,0.00,100,170,200,230,330,510,670,770,770,770,770,770,4147,6,140,282,8,4710,4034
"1592203335","200","","Aggregated",9.40,0.00,100,180,200,230,500,530,680,1100,1100,1100,1100,1100,4173,6,140,282,8,4710,4025
"1592203337","200","","Aggregated",10.10,0.00,100,160,200,240,440,560,680,1100,1100,1100,1100,1100,4193,6,140,281,8,4710,4018
"1592203339","200","","Aggregated",10.10,0.00,100,160,210,240,400,570,770,1100,1100,1100,1100,1100,4206,6,140,281,8,4710,4022
"1592203341","200","","Aggregated",9.00,0.00,120,190,270,320,540,680,860,1100,1100,1100,1100,1100,4234,7,140,281,8,4710,4006
"1592203343","200","","Aggregated",10.40,0.10,130,230,290,350,540,680,780,850,860,860,860,860,4255,7,140,281,8,4710,4003
"1592203345","200","","Aggregated",9.70,0.10,130,260,300,400,560,680,850,860,860,860,860,860,4270,7,140,280,8,4710,4007
"1592203347","200","","Aggregated",10.00,0.10,120,240,290,350,540,680,850,860,860,860,860,860,4294,8,140,279,8,4710,3998
"1592203349","200","","Aggregated",10.30,0.20,130,250,330,420,670,770,860,940,1300,1300,1300,1300,4319,8,140,280,8,4710,3995
"1592203351","200","","Aggregated",11.10,0.20,130,250,300,390,670,780,1100,1300,1600,1600,1600,1600,4337,8,140,280,8,4710,3987
"1592203353","200","","Aggregated",9.10,0.10,110,200,260,310,670,770,1300,1600,1600,1600,1600,1600,4344,8,140,280,8,4710,3982
"1592203355","200","","Aggregated",10.10,0.10,170,230,270,330,670,770,1300,1600,1600,1600,1600,1600,4365,8,140,279,8,4710,3991
"1592203357","200","","Aggregated",9.10,0.10,170,240,300,390,670,880,1300,1600,1600,1600,1600,1600,4374,8,140,279,8,4710,3990
"1592203359","200","","Aggregated",7.80,0.00,180,240,300,370,850,1100,1600,2500,2500,2500,2500,2500,4410,8,140,280,8,4710,3980
"1592203361","200","","Aggregated",7.50,0.00,210,280,370,400,650,910,1500,2500,2500,2500,2500,2500,4432,8,140,280,8,4710,3989
"1592203363","200","","Aggregated",9.00,0.00,200,270,320,400,650,910,1500,2500,2500,2500,2500,2500,4445,8,140,280,8,4710,3982
"1592203365","200","","Aggregated",10.30,0.00,190,280,340,420,780,910,1500,2500,2500,2500,2500,2500,4458,8,140,280,8,4710,3974
"1592203367","200","","Aggregated",9.70,0.00,180,250,310,400,650,860,1400,1500,2500,2500,2500,2500,4478,8,140,279,8,4710,3971
"1592203369","200","","Aggregated",9.30,0.00,120,220,260,280,430,510,780,840,840,840,840,840,4498,8,140,279,8,4710,3966
"1592203371","200","","Aggregated",10.70,0.00,130,200,250,280,470,680,840,870,870,870,870,870,4513,8,140,279,8,4710,3960
"1592203373","200","","Aggregated",8.90,0.00,160,230,280,310,630,840,1100,1300,1300,1300,1300,1300,4536,8,140,279,8,4710,3966
"1592203375","200","","Aggregated",8.30,0.00,170,260,370,460,850,1000,1300,1700,1700,1700,1700,1700,4558,9,140,280,8,4710,3966
"1592203377","200","","Aggregated",8.70,0.00,190,280,410,580,890,1000,1300,1700,1700,1700,1700,1700,4574,9,140,280,8,4710,3968
"1592203379","200","","Aggregated",10.40,0.10,210,310,430,620,890,1000,1300,1700,1700,1700,1700,1700,4592,9,140,280,8,4710,3975
"1592203381","200","","Aggregated",9.40,0.10,220,310,460,580,900,1000,1300,1700,1700,1700,1700,1700,4609,9,140,280,8,4710,3977
"1592203383","200","","Aggregated",8.40,0.10,210,260,390,490,890,980,1300,1700,1700,1700,1700,1700,4619,9,140,280,8,4710,3973
"1592203386","200","","Aggregated",8.50,0.10,180,240,300,350,560,870,980,1300,1300,1300,1300,1300,4642,9,140,280,8,4710,3968
"1592203388","200","","Aggregated",8.90,0.10,180,240,310,390,580,870,980,1300,1300,1300,1300,1300,4657,9,140,280,8,4710,3974
"1592203390","200","","Aggregated",8.10,0.00,200,300,390,460,660,870,980,1300,1300,1300,1300,1300,4674,9,140,280,8,4710,3976
"1592203392","200","","Aggregated",8.20,0.00,180,270,350,410,570,790,870,900,900,900,900,900,4695,10,140,280,8,4710,3977
"1592203394","200","","Aggregated",8.30,0.10,160,220,270,330,510,660,800,810,810,810,810,810,4722,10,140,279,8,4710,3965
"1592203396","200","","Aggregated",9.00,0.10,180,220,260,340,560,660,800,810,810,810,810,810,4741,10,140,279,8,4710,3964
"1592203398","200","","Aggregated",10.50,0.10,180,220,250,270,520,610,870,980,980,980,980,980,4764,10,150,279,8,4710,3968
"1592203400","200","","Aggregated",10.70,0.10,160,210,240,260,500,570,610,870,980,980,980,980,4782,10,140,278,8,4710,3964
"1592203402","200","","Aggregated",10.60,0.10,170,220,250,290,500,610,980,1100,1100,1100,1100,1100,4795,10,140,278,8,4710,3961
"1592203404","200","","Aggregated",10.10,0.00,160,250,370,510,780,1100,1200,1500,1500,1500,1500,1500,4830,11,140,279,8,4710,3949
"1592203406","200","","Aggregated",11.00,0.10,120,220,290,370,780,1100,1200,1500,1500,1500,1500,1500,4849,11,140,279,8,4710,3951
"1592203408","200","","Aggregated",10.50,0.10,120,230,370,440,810,1100,1200,1500,1500,1500,1500,1500,4860,11,140,279,8,4710,3955
"1592203410","200","","Aggregated",9.50,0.10,160,260,350,410,780,1100,1200,1500,1500,1500,1500,1500,4881,11,140,278,8,4710,3959
"1592203412","200","","Aggregated",9.50,0.10,140,220,270,310,640,910,1100,1500,1500,1500,1500,1500,4894,12,140,278,8,4710,3957
"1592203414","200","","Aggregated",10.00,0.10,140,210,260,310,560,980,1300,1800,1800,1800,1800,1800,4921,12,140,278,8,4710,3964
